YEAR,MO,DY,PRECTOT,RH2M,T2M,T2MWET,T2MDEW,WD50M,WS50M,ALLSKY_SFC_LW_DWN
2015,2,8,0,44.69,22.67,9.47,9.46,89.26,4.04,7.9
2015,2,9,0,45.34,22.4,9.43,9.42,93.37,5.79,7.87
2015,2,10,0,46.53,21.33,8.68,8.65,90.33,5.26,7.57
2015,2,11,0,46.2,23.08,9.92,9.89,90.06,4.23,7.65
2015,2,12,0,40.25,23.96,7.92,7.86,76.41,4.1,7.78
2015,2,13,0,34.89,23.75,5.58,5.51,77.28,3.91,7.93
2015,2,14,0,35.12,23.96,6.77,6.74,72.04,3.86,7.64
2015,2,15,0,37.71,24.16,8.12,8.1,96.81,4.23,7.79
2015,2,16,0,41.01,23.55,8.71,8.69,103.68,4.65,7.8
2015,2,17,0,37.55,23.65,7.11,7.07,86.64,4.59,7.62
2015,2,18,0,34.88,23.62,6.44,6.41,123.36,4.09,7.69
2015,2,19,0,37.41,23.87,7.87,7.85,120.48,4.82,7.99
2015,2,20,0,41.38,23.02,8.69,8.67,102.4,6.24,7.74
2015,2,21,0,40.97,23.14,8.64,8.63,85.67,6.87,7.59
2015,2,22,0,41.52,23.18,9.04,9.03,83.41,6.73,7.69
2015,2,23,0,32.61,22.87,4.91,4.86,92.75,6.78,7.29
2015,2,24,0,25.52,22.76,-0.09,-0.37,92.69,5.72,7.02
2015,2,25,0,32.01,23.6,4.76,4.68,103.17,3.73,8.09
2015,2,26,0,44.06,25.98,12.3,12.3,146.5,3.48,8.41
2015,2,27,0,43.54,27.08,13.2,13.2,144.64,2.91,8.93
2015,2,28,1,61.92,25.28,17.42,17.42,160.16,3.92,9.59
2015,3,1,0.83,57.53,26.1,16.98,16.98,174.31,4.7,9.69
2015,3,2,1.6,52.24,27,16.3,16.3,174.88,2.99,9.53
2015,3,3,8.68,66.44,24.62,17.94,17.94,75.51,2.51,9.72
2015,3,4,3.7,64.53,24.74,17.53,17.53,147.78,3.21,9.5
2015,3,5,0.01,51.29,25.93,14.99,14.99,125.72,4.53,9.13
2015,3,6,1.59,58.13,25.82,16.89,16.89,105.21,4.27,9.45
2015,3,7,1.41,60.82,25.32,17.16,17.16,107.41,3.69,9.17
2015,3,8,0.09,53.83,25.55,15.44,15.43,119.64,4.94,9
2015,3,9,0.02,51.29,25.43,14.49,14.49,110.02,5.18,8.93
2015,3,10,0,43.59,24.87,10.92,10.91,84.11,6.27,8.28
2015,3,11,0,43.73,23.96,10.48,10.47,84.63,6.49,7.86
2015,3,12,0,49.91,25.12,13.81,13.81,96.03,6.44,8.49
2015,3,13,0,46.64,25.4,12.76,12.76,108.99,6.39,8.37
2015,3,14,0,44.41,25.38,11.75,11.74,123.87,6.12,8.64
2015,3,15,0.07,49.49,26.43,14.77,14.77,136.32,5.73,9.24
2015,3,16,1.04,44.55,25.37,11.89,11.89,125.44,4.65,9.02
2015,3,17,0,35.27,25.69,8.27,8.25,112.73,4.59,8.36
2015,3,18,0,27.84,26.33,5.35,5.3,127.19,4.24,8.1
2015,3,19,0,29.22,26.7,6.54,6.51,122.21,5.48,8.15
2015,3,20,0,35.13,26.03,8.4,8.38,108.39,5.8,8
2015,3,21,0,33.13,26.07,7.63,7.61,108.05,6.05,7.93
2015,3,22,0,30.63,27.16,7.85,7.84,110.43,5.22,8.19
2015,3,23,0,33.34,28.19,10.38,10.38,110.62,4.14,8.91
2015,3,24,0,34.58,28.53,11.13,11.13,116.97,5.34,8.97
2015,3,25,0,40.42,27.51,12.47,12.46,126.12,5.58,8.73
2015,3,26,0,41.4,27.02,12.31,12.3,109.7,6.05,8.59
2015,3,27,0,36.61,26.41,9.72,9.7,96.24,5.92,8.34
2015,3,28,0,34.48,26.2,7.85,7.82,100.41,4.79,8.03
2015,3,29,0,41.49,27.52,12.62,12.62,119.37,4.75,8.6
2015,3,30,0,41.61,27.59,12.79,12.78,127.11,5.07,8.74
2015,3,31,0.2,48.97,27.65,15.8,15.8,140.65,3.73,9.8
2015,4,1,0.77,46.31,28.37,15.55,15.55,135.54,4.04,9.91
2015,4,2,0.03,42,29.68,15.11,15.1,172.77,3.14,9.53
2015,4,3,1.72,41.61,30.14,15.45,15.45,300.06,3.51,9.96
2015,4,4,0.01,40.53,30.26,15.11,15.11,129.09,3.31,9.71
2015,4,5,0,41.85,30.29,15.74,15.74,151.09,3.73,9.58
2015,4,6,0,41.89,30.23,15.72,15.73,164.78,4.72,9.57
2015,4,7,0,44.21,29.38,15.81,15.81,144.09,4.69,9.67
2015,4,8,0,44.66,28.97,15.49,15.48,143.35,5.18,9.55
2015,4,9,0.02,40.27,29.23,13.86,13.85,146.57,4.8,9.69
2015,4,10,1.28,47.45,29,16.5,16.5,157.08,3.9,9.8
2015,4,11,2.98,57.05,26.64,17.39,17.39,190.66,2.69,9.7
2015,4,12,7.35,60,26.15,17.7,17.7,141.63,3.23,10
2015,4,13,12.35,76.97,22.75,18.5,18.5,142.92,4.54,9.69
2015,4,14,5.17,68.55,24.15,17.97,17.97,138.67,2.94,9.66
2015,4,15,9.2,78.37,22.88,18.93,18.93,101.14,4.81,9.63
2015,4,16,4.06,68.22,24.68,18.37,18.37,101.66,3.68,9.53
2015,4,17,7.15,63.7,25.66,18.17,18.17,43.23,2.72,9.53
2015,4,18,1,58.42,26.56,17.66,17.66,108.05,3.67,9.8
2015,4,19,0.01,54.46,27.41,17.28,17.28,108.43,4.72,9.35
2015,4,20,0,53.24,27.34,16.84,16.84,117.31,4.76,9.84
2015,4,21,0.25,56.3,27.2,17.63,17.63,136.04,5.13,9.67
2015,4,22,0.06,57.04,27.27,17.95,17.95,180.51,4.7,9.71
2015,4,23,7.03,64.31,26.29,18.98,18.98,259.4,3.63,9.92
2015,4,24,19.75,67.77,25.75,19.31,19.31,307.7,2.3,9.77
2015,4,25,15.02,74.16,24.77,19.81,19.81,186.22,3.76,9.77
2015,4,26,2.59,67,25.4,18.8,18.8,123.91,3.09,9.58
2015,4,27,0.42,60.79,26.11,17.85,17.85,128,4.46,9.37
2015,4,28,0,55.92,27.01,17.34,17.34,133.97,3.82,9.34
2015,4,29,0.8,55.14,27.84,17.9,17.9,154.49,3.52,9.56
2015,4,30,3.32,59.23,27.78,19.01,19.01,210.64,3.48,9.86
2015,5,1,1.5,55.89,28,18.24,18.24,216.23,4.58,9.69
2015,5,2,3.48,64.21,26.86,19.48,19.48,221.62,3.8,9.77
2015,5,3,1.3,62.68,27.05,19.25,19.25,239.4,2.96,9.77
2015,5,4,0.11,58.99,27.2,18.43,18.42,124.02,3.67,9.84
2015,5,5,0,59.83,26.73,18.15,18.15,140.89,3.04,9.83
2015,5,6,1.2,64.37,26.27,18.96,18.96,143.51,3.6,9.96
2015,5,7,2.52,67.79,26.35,19.87,19.87,148.82,2.94,10.11
2015,5,8,0.44,61.87,27.05,19.05,19.05,283.47,2.85,9.69
2015,5,9,0.56,62.81,26.72,18.94,18.94,254.1,2.53,9.74
2015,5,10,0.76,63.09,26.67,18.99,18.99,209.2,3.18,9.95
2015,5,11,1.12,54.68,26.42,16.37,16.37,159.76,3.33,9.98
2015,5,12,0.69,52.44,26.54,15.72,15.72,112.82,4.1,10.04
2015,5,13,8.44,65.56,25.29,18.27,18.27,98.69,4.26,10.04
2015,5,14,1.02,60.52,25.7,17.43,17.43,37.65,4.79,10.04
2015,5,15,5.79,76.34,24.55,20.09,20.09,109.23,4.01,10.23
2015,5,16,17.58,79.9,24.64,20.93,20.92,124.28,4.09,10.06
2015,5,17,10.85,71.94,25.52,20.05,20.06,212.56,3.16,10.03
2015,5,18,0.76,73.14,25.69,20.52,20.52,262.53,4.42,10.01
2015,5,19,10.88,65.08,27.33,20.11,20.11,272.29,4.11,10.06
2015,5,20,1.98,64.9,27.41,20.17,20.17,265.92,5.31,9.87
2015,5,21,0,62.5,27.14,19.3,19.3,264.68,7.61,9.74
2015,5,22,0,76.85,24.57,20.26,20.26,262.81,7.23,9.9
2015,5,23,0,71.25,24.85,19.29,19.29,276.15,7.93,9.95
2015,5,24,1.23,64.47,26.38,19.1,19.1,287.63,7.06,9.66
2015,5,25,0.12,69.58,25.93,19.91,19.91,274.45,7.06,9.54
2015,5,26,0.33,58.24,27.48,18.37,18.37,277.83,6.13,9.51
2015,5,27,12.29,74.64,25.66,20.8,20.8,252.56,5.83,9.86
2015,5,28,3.87,74.28,23.28,18.33,18.33,255.02,5.96,10.35
2015,5,29,4.91,69.7,26.05,20.07,20.07,294.96,5.41,10.04
2015,5,30,1.91,66.59,26.69,19.92,19.92,313.35,3.66,9.69
2015,5,31,5.08,66.23,27.02,20.14,20.15,292.62,3.75,9.67
2015,6,1,7.03,69.89,26.2,20.22,20.22,283.97,4.26,10.16
2015,6,2,8.44,78.28,24.74,20.7,20.7,280.67,4.52,10.1
2015,6,3,1.39,73.84,25.25,20.23,20.23,229.48,3.62,10.1
2015,6,4,11.46,75.52,25.35,20.69,20.69,198.15,2.95,9.97
2015,6,5,3.33,76.85,24.94,20.57,20.57,231.27,3.24,9.92
2015,6,6,0.04,72.64,25.41,20.11,20.11,236.01,3.37,9.69
2015,6,7,0.06,65.88,26.25,19.33,19.34,239.39,5.61,9.66
2015,6,8,0.3,67.72,25.27,18.85,18.85,246.51,5.16,9.76
2015,6,9,11.25,75.92,24.82,20.26,20.26,280.98,4.84,9.9
2015,6,10,1.37,72.31,25.23,19.85,19.85,281.43,5.66,9.79
2015,6,11,6.73,69.94,25.88,19.94,19.94,266.95,5.51,9.96
2015,6,12,0.56,77.95,24.11,20.02,20.02,271.31,6.65,10.19
2015,6,13,5.63,72.74,24.8,19.57,19.57,270.02,6.35,10.13
2015,6,14,1.94,72.13,23.85,18.51,18.51,282.42,7.88,9.86
2015,6,15,0.31,67.13,23.65,17.17,17.17,284.07,9.6,9.72
2015,6,16,0.72,68.42,23.45,17.28,17.28,279.33,8.95,9.8
2015,6,17,1.11,70.88,23.65,18.02,18.02,271.31,8.86,10.09
2015,6,18,1.93,72.09,22.89,17.6,17.6,276.18,9.62,10.01
2015,6,19,1.55,75.42,23.72,19.12,19.12,266.04,9.77,10.53
2015,6,20,1.23,68.2,24.67,18.36,18.36,267.29,12.05,10.19
2015,6,21,2.28,70.26,24.46,18.69,18.69,254.34,12.71,9.9
2015,6,22,0.47,72.64,24.65,19.41,19.41,255.8,12.14,9.86
2015,6,23,3.89,77.18,24.61,20.36,20.36,251.92,10.09,9.81
2015,6,24,0.64,76.26,24.55,20.11,20.11,247.98,9.35,9.91
2015,6,25,0.45,72.64,25.28,20.03,20.03,260.01,10.63,9.84
2015,6,26,0.34,70.85,24.88,19.23,19.23,261.53,12.23,10
2015,6,27,0,68.03,25.35,19.01,19.01,264.24,11.48,9.71
2015,6,28,0.89,73.8,24.91,19.92,19.92,274.03,8.36,9.68
2015,6,29,0.7,70.29,25.54,19.72,19.72,265.8,7.12,9.64
2015,6,30,0.04,64.72,25.79,18.56,18.56,271.72,7.36,9.72
2015,7,1,0,64.25,25.79,18.5,18.5,273.53,7.18,9.47
2015,7,2,0.05,64.93,25.9,18.78,18.78,277.96,6.66,9.54
2015,7,3,0.68,67.95,25.87,19.49,19.49,283.03,7.1,9.78
2015,7,4,0.03,65.31,26.49,19.44,19.44,292.38,7.9,9.97
2015,7,5,0,61.67,26.63,18.61,18.61,296.86,8.22,9.43
2015,7,6,0.08,60.77,26.15,17.92,17.92,286.09,9.05,9.26
2015,7,7,0.25,59.94,25.76,17.32,17.32,280.01,9.17,9.36
2015,7,8,0.39,63.66,25.99,18.56,18.56,275.62,8.78,9.85
2015,7,9,1.23,65.72,26.11,19.18,19.18,283.88,8.97,9.95
2015,7,10,4.21,73.97,24.9,19.95,19.95,278.36,8.94,9.91
2015,7,11,0.66,71.35,24.96,19.41,19.41,274.28,8.68,9.73
2015,7,12,0.33,61.73,26.35,18.38,18.37,285.58,7.93,9.66
2015,7,13,0.04,60.43,26.72,18.36,18.36,288.87,6.76,9.61
2015,7,14,0.67,62.87,26.7,18.99,18.99,297.31,6.16,9.8
2015,7,15,2.72,72.91,25.2,19.98,19.98,293.73,7.3,10
2015,7,16,1.63,67.39,25.5,18.99,18.99,280.75,8.54,9.96
2015,7,17,1.16,70.02,24.99,19.14,19.14,264.29,9.31,9.87
2015,7,18,1.34,67.83,25.4,18.99,18.99,275.72,9.77,10.03
2015,7,19,2.03,70.69,24.36,18.68,18.68,273.69,11.39,9.88
2015,7,20,4.46,69.54,24.77,18.82,18.82,279.5,9.53,10.05
2015,7,21,3.5,74.36,24.61,19.75,19.75,271.64,7.71,10.15
2015,7,22,1.34,72.22,24.88,19.53,19.53,265.97,7.35,10.02
2015,7,23,1.42,67.57,25.13,18.69,18.69,261.49,7.98,10
2015,7,24,1.13,64.98,25.03,17.98,17.98,260.68,7.23,9.99
2015,7,25,2.53,69.29,24.16,18.2,18.2,267.79,7.32,9.91
2015,7,26,0.49,70.32,23.65,17.94,17.94,267.24,6.93,9.56
2015,7,27,0.93,63.6,24.74,17.34,17.34,268.49,6.51,9.9
2015,7,28,0.11,56.47,25.82,16.39,16.39,282.73,7.33,9.99
2015,7,29,0.01,58.91,25.98,17.27,17.27,278.25,7.12,9.48
2015,7,30,0,57.65,26.09,17.01,17.01,291.05,7.24,9.96
2015,7,31,0.12,64.78,25.37,18.25,18.25,291.74,6.88,9.73
2015,8,1,1.7,69.92,24.3,18.46,18.46,297.71,6.89,9.96
2015,8,2,0.16,67.77,24.63,18.28,18.28,290.64,7.1,9.89
2015,8,3,4.57,71.03,24.71,19.1,19.1,285,7.08,9.79
2015,8,4,2.96,67.35,25.29,18.79,18.79,278.61,8.47,9.86
2015,8,5,1.38,67.35,24.6,18.1,18.1,271.44,8.83,9.76
2015,8,6,0.22,63.59,25.32,17.87,17.87,279.87,9.29,9.49
2015,8,7,2.11,64.7,25.99,18.81,18.81,282.37,8.31,9.78
2015,8,8,0.84,65.39,25.47,18.49,18.48,286.43,8.17,9.91
2015,8,9,0.35,67.89,25.22,18.87,18.87,272.79,8.34,10.2
2015,8,10,1.91,71.93,25.07,19.64,19.64,276.43,7.25,10.17
2015,8,11,4.33,72.97,24.67,19.47,19.47,271.05,7.39,9.98
2015,8,12,0.39,67.47,24.79,18.3,18.3,277.07,7.8,9.77
2015,8,13,1.13,69.24,24.88,18.84,18.84,275.93,7.57,9.85
2015,8,14,0.05,60.94,26.28,18.09,18.09,286.6,7.62,9.99
2015,8,15,4.94,65.75,26.26,19.31,19.31,294.84,6.24,9.79
2015,8,16,8.01,73.05,25.07,19.89,19.89,313.83,5.12,10.12
2015,8,17,3.7,78.73,24.38,20.45,20.45,304.72,1.97,10.07
2015,8,18,0.26,68.35,26.06,19.76,19.76,152.57,3.96,10.05
2015,8,19,0.3,69.7,25.76,19.78,19.78,159.08,4.91,9.96
2015,8,20,6.49,72.26,25.72,20.32,20.32,226.29,3.36,10.09
2015,8,21,16.01,75.95,24.52,19.99,19.99,273.53,5.03,10.31
2015,8,22,12.72,73.76,24.37,19.34,19.34,291.62,6.01,10.08
2015,8,23,1.06,67.99,24.33,18.03,18.03,282.81,7.1,9.87
2015,8,24,0.02,65.37,24.43,17.51,17.51,291.95,6.76,9.71
2015,8,25,0,67.53,24.68,18.25,18.24,301.78,6.19,9.41
2015,8,26,0.58,65.34,25.55,18.53,18.53,289.19,6.93,9.52
2015,8,27,3.71,72.07,24.85,19.47,19.47,280.64,7.62,10.11
2015,8,28,0.04,65.07,25.45,18.38,18.38,276.75,7.14,9.55
2015,8,29,0.01,61.2,26.33,18.19,18.19,282.93,6.71,9.54
2015,8,30,0.13,63.57,26.26,18.75,18.74,283.45,5.59,9.74
2015,8,31,0.05,63.12,26.26,18.64,18.64,286.46,5.24,9.46
2015,9,1,0.07,63.71,25.76,18.31,18.31,290.42,4.5,9.47
2015,9,2,0.05,58.1,26.69,17.59,17.59,289.86,3.18,9.61
2015,9,3,2.06,69.6,25.52,19.53,19.53,197.64,2.64,10.39
2015,9,4,8.21,69.17,25.54,19.44,19.44,151.44,3.33,10.05
2015,9,5,1.54,66.26,25.68,18.88,18.88,158.82,3.91,9.89
2015,9,6,7.18,74.89,24.53,19.77,19.77,236.51,2.89,9.99
2015,9,7,16.87,82.29,23.02,19.84,19.84,252.74,4.21,9.94
2015,9,8,0.7,68.98,23.97,17.9,17.9,237.86,5.94,9.78
2015,9,9,0.03,70.75,24.24,18.6,18.6,251.78,5.81,9.61
2015,9,10,1.11,69.36,24.33,18.33,18.33,266.47,5.75,9.71
2015,9,11,0.4,70.73,24.26,18.59,18.59,273.36,6.76,9.77
2015,9,12,0.36,62.31,25.29,17.48,17.48,284.03,6.77,9.49
2015,9,13,1.59,62.52,25.3,17.55,17.55,285.62,6.93,9.37
2015,9,14,1.15,67.26,24.89,18.39,18.39,277.01,8.31,9.68
2015,9,15,0,65.28,25.19,18.18,18.18,270.27,8.92,9.8
2015,9,16,0.01,64.21,24.73,17.48,17.48,280.44,9.72,9.95
2015,9,17,0,66.86,24.75,18.15,18.15,284.19,7.89,9.95
2015,9,18,0.24,65.76,26.13,19.2,19.2,281.2,6.49,9.76
2015,9,19,0.34,65.11,26.59,19.46,19.46,279.61,5.13,9.82
2015,9,20,7.39,71.85,25.02,19.57,19.57,270.34,5.65,9.91
2015,9,21,1.06,64.22,25.07,17.73,17.73,278.46,3.94,9.51
2015,9,22,0.77,62.77,26.51,18.77,18.77,314.25,2.38,9.45
2015,9,23,1.77,78.6,24.32,20.36,20.36,79.29,3.13,9.76
2015,9,24,15,79.78,24.27,20.56,20.56,158.51,2.99,9.66
2015,9,25,2.59,69.68,26,20,20,304.79,2.72,9.39
2015,9,26,8.57,77.34,24.79,20.55,20.56,25.17,3.15,9.62
2015,9,27,10.2,73.81,24.88,19.87,19.87,35.02,2.65,9.89
2015,9,28,3.47,71.94,25.03,19.59,19.59,46.44,2.41,9.77
2015,9,29,3.86,83.5,23.39,20.44,20.44,106.86,4.15,9.82
2015,9,30,4.61,77.17,23.96,19.72,19.72,119.37,4.38,10.07
2015,10,1,0.82,77.08,23.75,19.5,19.5,143.99,3.65,10.03
2015,10,2,7.38,76.02,24.51,20,20,232.81,3.27,9.93
2015,10,3,3.89,76.68,24.31,19.94,19.94,302.05,4.91,9.91
2015,10,4,13.27,80.86,24.11,20.61,20.61,314.28,3.67,10.14
2015,10,5,8.92,81.8,23.7,20.41,20.41,239.08,2.9,10.08
2015,10,6,4.57,76.38,23.89,19.46,19.46,259.4,2.57,9.8
2015,10,7,5.62,79.64,23.83,20.09,20.1,237.54,3.21,9.69
2015,10,8,1.45,74.1,23.9,19,19,247.76,5.44,9.63
2015,10,9,2.71,77.55,23.78,19.61,19.61,257.95,4.14,9.62
2015,10,10,17.3,77.97,24.58,20.47,20.47,246.08,4.34,9.71
2015,10,11,9.03,83.22,23.52,20.51,20.51,258.64,2.57,9.84
2015,10,12,4.99,82.02,23.73,20.49,20.49,122.63,3.31,9.76
2015,10,13,0,70.76,23.62,17.94,17.94,106.55,4.29,8.95
2015,10,14,0,62.05,22.87,15.14,15.14,95.23,4.33,8.66
2015,10,15,0,64.62,23.06,16,16,92.11,3.89,8.74
2015,10,16,0,68.68,23.52,17.41,17.41,85.65,4.1,8.95
2015,10,17,0,70.08,23.66,17.84,17.84,88.26,4.44,8.92
2015,10,18,0.01,68.23,24.36,18.09,18.09,90.59,4.53,9.23
2015,10,19,0.02,64.19,24.16,16.85,16.85,82.41,4.64,9.28
2015,10,20,0.21,68.06,24.35,18.06,18.06,85.73,4.55,9.11
2015,10,21,0.16,67.61,23.87,17.5,17.5,83.79,4.58,9.29
2015,10,22,0,60.92,23.29,15.16,15.16,73.25,4.8,8.67
2015,10,23,0,51.95,22.94,12.28,12.28,57.07,4.85,8.27
2015,10,24,0,53.38,22.76,12.49,12.49,69.32,6.04,8.31
2015,10,25,0,65.57,22.11,15.31,15.31,73.82,6.47,8.42
2015,10,26,0.01,67.82,22.48,16.23,16.23,69.81,6.22,9.05
2015,10,27,0.03,61.86,23.45,15.53,15.53,52.25,4.95,9.49
2015,10,28,6.78,76.12,23.18,18.7,18.7,97.31,4.18,9.74
2015,10,29,0.11,65.53,23.95,16.99,16.99,85.74,3.94,9.29
2015,10,30,0.04,66.48,24.26,17.54,17.54,58.03,4.51,9.53
2015,10,31,0.14,72.17,24.7,19.33,19.33,93.85,4.31,9.91
2015,11,1,6.48,75.03,24.17,19.44,19.44,140.98,4.63,10.11
2015,11,2,31.94,85.61,22.56,20.03,20.03,152.56,3.78,9.89
2015,11,3,8.17,85.17,23.06,20.44,20.44,154.96,2.61,9.95
2015,11,4,8.31,83.09,23.19,20.17,20.17,110.51,3.23,9.86
2015,11,5,3.04,80.67,23.03,19.53,19.53,58.83,4.85,9.58
2015,11,6,0.07,77.37,22.92,18.75,18.75,55.39,5.18,9.05
2015,11,7,0.09,76.58,22.6,18.25,18.25,60.96,5.54,9.4
2015,11,8,3,84.79,22.26,19.58,19.58,53.81,6.48,9.75
2015,11,9,37.15,89.36,21.17,19.35,19.35,1.82,8.07,10.29
2015,11,10,24.63,91.88,20.05,18.67,18.66,341.08,6.88,9.76
2015,11,11,6.26,90.65,21.31,19.72,19.72,99.2,5.63,9.72
2015,11,12,4.88,86.61,22.58,20.23,20.23,88.03,4.44,9.52
2015,11,13,2.89,82.17,20.9,17.69,17.7,41.9,5.72,9.52
2015,11,14,0.36,82,19.52,16.26,16.27,37.43,5.69,9.55
2015,11,15,7.6,88.09,20.03,18.01,18.01,23.67,6.31,9.44
2015,11,16,14.25,93,20.47,19.3,19.3,15.44,6.32,9.64
2015,11,17,5.15,87.77,21.18,19.04,19.04,340.07,5.54,9.86
2015,11,18,7.37,90.35,22.27,20.61,20.61,76.83,4.25,10.09
2015,11,19,4.15,89.76,22.2,20.46,20.45,98.7,5.63,9.99
2015,11,20,6.89,88.79,22.06,20.14,20.14,101.87,5.26,9.95
2015,11,21,0.84,86.9,21.5,19.24,19.24,86.12,5.79,9.79
2015,11,22,7.51,90.63,21.5,19.91,19.91,86.61,6.35,9.78
2015,11,23,12.12,89.22,22.03,20.18,20.18,103.79,4.9,9.83
2015,11,24,1.08,86.58,21.83,19.51,19.51,82.42,5.03,9.38
2015,11,25,0,78.11,19.58,15.64,15.64,74.83,4.81,7.92
2015,11,26,0,81.63,19.94,16.62,16.62,83.4,3.86,8.19
2015,11,27,0.01,82.92,21.2,18.19,18.19,85.48,3.89,8.82
2015,11,28,0,76.37,20.1,15.72,15.72,69.77,3.59,8.58
2015,11,29,3.79,87.96,20.79,18.7,18.7,72.26,5.52,9.16
2015,11,30,3.26,87.28,21.43,19.25,19.25,73.68,5.31,9.8
2015,12,1,4.91,86.09,21.49,19.09,19.09,62.34,6.52,9.54
2015,12,2,4.12,88.52,21.26,19.28,19.28,65.48,5.22,9.84
2015,12,3,0.2,85.29,21.55,18.97,18.97,43.35,5.75,9.74
2015,12,4,0.41,81.89,21.22,18.01,18.01,49.16,6.52,8.67
2015,12,5,1.92,84.88,20.96,18.31,18.31,58.49,7.19,9.24
2015,12,6,0.72,88.95,20.98,19.08,19.08,63.19,7.27,9.55
2015,12,7,0.17,83.98,21.75,18.93,18.93,60.91,6.43,9.13
2015,12,8,1.38,79.3,19.78,16.06,16.06,55.71,5.92,9.13
2015,12,9,0.87,85.5,21.1,18.49,18.49,79.24,5.69,9.71
2015,12,10,0.16,85.68,22.31,19.8,19.8,83.9,5.11,9.52
2015,12,11,0,82.58,22.77,19.65,19.65,117.07,3.71,9.14
2015,12,12,0.01,77.38,22.97,18.76,18.76,103.84,3.48,9.28
2015,12,13,0,75.81,22.61,18.08,18.08,128.41,2.9,9.12
2015,12,14,0.03,74.43,22.44,17.64,17.64,93.21,3.03,9.17
2015,12,15,0.02,74.44,21.85,17.07,17.06,116.64,3.23,8.88
2015,12,16,0,70.76,21.08,15.42,15.42,117.05,3.63,8.25
2015,12,17,0,76.76,20.34,16.08,16.08,121.73,4.58,7.7
2015,12,18,0,79.16,21.72,17.94,17.94,120.6,4.15,8.61
2015,12,19,0,76.63,22.2,17.87,17.87,109.08,4.37,8.36
2015,12,20,0,76.15,21.37,16.98,16.99,113.51,4.79,8.26
2015,12,21,0,68.29,21.17,15.04,15.04,100.9,3.32,8.02
2015,12,22,0,67.93,20.45,14.24,14.23,102.27,4.84,7.63
2015,12,23,0,71.02,20.91,15.35,15.35,102.54,4.76,7.72
2015,12,24,0,67.57,20.83,14.43,14.43,90.35,4.5,7.71
2015,12,25,0,72.51,20.77,15.59,15.59,77.66,5.33,7.78
2015,12,26,0,72.36,20.22,14.98,14.98,69.26,5.73,7.88
2015,12,27,0,73.95,20.76,15.93,15.93,64.96,6.4,8.55
2015,12,28,0,68.33,19.79,13.67,13.66,66.57,6.2,7.82
2015,12,29,0,63.66,19.29,11.96,11.96,70.74,5.83,7.7
